title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
Stanley Baker  A Life in Film,,,Q1860,Q25,2008-09-24,156,Q7896557,,978-0-7083-2126-3,,
The Practical Guide to Buying and Running a Smallholding in Wales,Q20601400,,Q1860,Q25,2008-11-24,176,Q7896557,,978-0-7083-2138-6,,
Republicanism and the American Gothic,Q20593626,,Q1860,Q25,,224,Q7896557,,978-0-7083-2146-1,,
Examining the Secondary Schools of Wales 1896-2000,Q20594143,,Q1860,Q25,2008-04-30,248,Q7896557,,978-0-7083-2149-2,,
"A History of Ecumenism in Wales, 1956-1990",Q20573700,,Q1860,Q25,2008-08-14,254,Q7896557,,978-0-7083-2150-8,,
Geoffrey of Monmouth (llyfr),Q20597037,,Q1860,Q25,,120,Q7896557,,978-0-7083-2151-5,,
Welsh Environments in Contemporary Poetry,Q20602322,,Q1860,Q25,2008-10-03,194,Q7896557,,978-0-7083-2152-2,,
After Raymond Williams,Q20576192,,Q1860,Q25,2008-10-14,222,Q7896557,,978-0-7083-2153-9,,
Spiritual Encounters with Unusual Phenomena - Lightforms,Q20598319,,Q1860,Q25,2008-06-09,224,Q7896557,,978-0-7083-2157-7,,
Cricket in Wales  An Illustrated History,,,Q1860,Q25,2008-11-24,234,Q7896557,,978-0-7083-2164-5,,
Rhys Davies (llyfr),Q20595861,,Q1860,Q25,,144,Q7896557,,978-0-7083-2167-6,,
Claiming the Streets - Processions and Urban Culture in South Wales C 1830-1880,Q20592744,,Q1860,Q25,2012-10-03,288,Q7896557,,978-0-7083-2172-0,,
"The Women's Suffrage Movement in Wales, 1866-1928",Q20601844,,Q1860,Q25,2009-05-07,384,Q7896557,,978-0-7083-2173-7,,
The Welsh National School of Medicine,Q20601798,,Q1860,Q25,2008-11-12,392,Q7896557,,978-0-7083-2174-4,,
"Freedom Fighters - Wales's Forgotten 'War', 1963-1993",Q20595034,,Q1860,Q25,2008-11-24,238,Q7896557,,978-0-7083-2177-5,,
Stuart Cable - From Cwmaman to the Stereophonics and Beyond,Q20566477,,Q1860,Q25,2009-10-20,118,Q7896557,,978-0-7083-2179-9,,
The Medieval Castles of Wales,Q20601214,,Q1860,Q25,2010-10-08,166,Q7896557,,978-0-7083-2180-5,,
Double Agents,Q20564928,,Q1860,Q25,2009-09-18,256,Q7896557,,978-0-7083-2183-6,,
The British Working Class in the Twentieth Century,Q20601592,,Q1860,Q25,2009-03-12,224,Q7896557,,978-0-7083-2190-4,,
Herbert Williams (llyfr),Q20566400,,Q1860,Q25,2010-03-11,192,Q7896557,,978-0-7083-2192-8,,
Writers of Wales: R. S. Thomas,Q20601546,,Q1860,Q25,2009-09-22,134,Q7896557,,978-0-7083-2193-5,,
The Bard is a Very Singular Character,Q18535983,,Q1860,Q25,2010-06-16,250,Q7896557,,978-0-7083-2195-9,,
Western Sahara - The Refugee Nation,Q20601249,,Q1860,Q25,2010-11-04,224,Q7896557,,978-0-7083-2205-5,,
A Cultural Journey Through Andalusia,Q20573397,,Q1860,Q25,2009-06-05,192,Q7896557,,978-0-7083-2207-9,,
Wine Drinking Culture in France,Q20601415,,Q1860,Q25,2010-12-15,224,Q7896557,,978-0-7083-2208-6,,
French Muslims - New Voices in Contemporary France,Q20595068,,Q1860,Q25,2010-09-09,192,Q7896557,,978-0-7083-2209-3,,
"Postcolonial Gothic Fictions from the Caribbean, Canada, Australia and New Zealand",Q20592194,,Q1860,Q25,2010-10-14,224,Q7896557,,978-0-7083-2211-6,,
A History of Independent Television in Wales,Q20573738,,Q1860,Q25,2010-06-08,236,Q7896557,,978-0-7083-2213-0,,
Royal Wales,Q20593974,,Q1860,Q25,2010-10-26,126,Q7896557,,978-0-7083-2214-7,,
Writing Wales in English: The Fiction of Emyr Humphreys - Contemporary Critical Perspectives,Q20568850,,Q1860,Q25,2011-06-16,254,Q7896557,,978-0-7083-2216-1,,
A Postcolonial Novelist,Q20574125,,Q1860,Q25,,292,Q7896557,,978-0-7083-2217-8,,
"Images of Personal, Social and Political Identity",Q20590655,,Q1860,Q25,2009-11-30,224,Q7896557,,978-0-7083-2221-5,,
The Welsh in Iowa,Q20601753,,Q1860,Q25,2010-02-02,234,Q7896557,,978-0-7083-2222-2,,
Spirituality in Ministerial Formation,Q20598325,,Q1860,Q25,2009-11-01,224,Q7896557,,978-0-7083-2224-6,,
The Dialogue of the Government of Wales (1594) - Updated Text and Commentary,Q20601747,,Q1860,Q25,2010-02-24,206,Q7896557,,978-0-7083-2229-1,,
Urban Assimilation in Post-Conquest Wales,Q20601991,,Q1860,Q25,2010-04-16,224,Q7896557,,978-0-7083-2249-9,,
"For Women, for Wales, for Liberalism",Q20594938,,Q1860,Q25,2010-03-04,252,Q7896557,,978-0-7083-2253-6,,
"Grasslands of Wales - A Survey of Lowland Species-Rich Grasslands, 1987-2004",Q20598473,,Q1860,Q25,2010-05-12,336,Q7896557,,978-0-7083-2255-0,,
Habitats of Wales,Q20600162,,Q1860,Q25,2010-05-12,240,Q7896557,,978-0-7083-2257-4,,
The Welsh in an Australian Gold Town,Q20601748,,Q1860,Q25,2010-11-25,208,Q7896557,,978-0-7083-2266-6,,
Postmodernity in Spanish Fiction and Culture,Q20592230,,Q1860,Q25,2010-06-18,224,Q7896557,,978-0-7083-2271-0,,
French Fiction into the Twenty-First Century,Q20595052,,Q1860,Q25,2010-12-15,256,Q7896557,,978-0-7083-2273-4,,
The Women and Men of 1926,Q20601838,,Q1860,Q25,2010-03-29,224,Q7896557,,978-0-7083-2275-8,,
Nineteenth-Century Women's Writing in Wales,Q20601966,,Q1860,Q25,2010-03-12,266,Q7896557,,978-0-7083-2277-2,,
"Hermaphroditism, Medical Science and Sexual Identity in Spain, 1850 - 1960",Q20589220,,Q1860,Q25,2009-10-01,288,Q7896557,,978-0-7083-2279-6,,
Bangor University 1884-2009,Q20580149,,Q1860,Q25,2009-09-01,224,Q7896557,,978-0-7083-2280-2,,
"Wilkie Collins, Medicine and the Gothic",Q20601377,,Q1860,Q25,2009-09-01,224,Q7896557,,978-0-7083-2282-6,,
The Entrepreneurial Society of the Rhondda Valleys 1840-1920,Q20601795,,Q1860,Q25,,360,Q7896557,,978-0-7083-2290-1,,
David Hughes Parry,,,Q1860,Q25,2010-09-22,220,Q7896557,,978-0-7083-2292-5,,
Welsh in the Twenty-First Century,Q20602354,,Q1860,Q25,2010-06-01,128,Q7896557,,978-0-7083-2300-7,,
Slave Wales,Q20597930,,Q1860,Q25,2010-09-28,160,Q7896557,,978-0-7083-2303-8,,
Bram Stoker (llyfr),Q20583766,,Q1860,Q25,2010-11-01,160,Q7896557,,978-0-7083-2307-6,,
The Poetics of Otherness in Antonio Machado's,Q20601376,,Q1860,Q25,2011-01-01,240,Q7896557,,978-0-7083-2323-6,,
Huw T. Edwards (llyfr),Q20566548,,Q1860,Q25,2011-04-06,192,Q7896557,,978-0-7083-2328-1,,
"Mothers, Wives and Changing Lives",Q20600637,,Q1860,Q25,2011-02-01,224,Q7896557,,978-0-7083-2335-9,,
Fleeing Franco,Q20594620,,Q1860,Q25,2011-03-07,192,Q7896557,,978-0-7083-2336-6,,
Writing Wales in English: in the Shadow of the Pulpit - Welsh Writers and Welsh Nonconformity,Q20601578,,Q1860,Q25,2011-01-01,320,Q7896557,,978-0-7083-2342-7,,
From Silver Screen to Spanish Stage,Q20595140,,Q1860,Q25,2011-06-08,256,Q7896557,,978-0-7083-2343-4,,
Stephen King's Gothic,Q20598550,,Q1860,Q25,,0,Q7896557,,978-0-7083-2345-8,,
Urban Culture in Medieval Wales,Q20601994,,Q1860,Q25,2012-05-21,352,Q7896557,,978-0-7083-2351-9,,
Modern Argentine Poetry,Q20600023,,Q1860,Q25,2011-06-01,272,Q7896557,,978-0-7083-2356-4,,
Welsh Traditional Music,Q20601126,,Q1860,Q25,2011-04-07,336,Q7896557,,978-0-7083-2357-1,,
Life on Mars - From Manchester to New York,Q20592359,,Q1860,Q25,2012-03-01,224,Q7896557,,978-0-7083-2360-1,,
"Women in Mexican Folk Art - Of Promises, Betrayals, Monsters and Celebrities",Q20601484,,Q1860,Q25,2011-04-06,184,Q7896557,,978-0-7083-2364-9,,
Hitchcock's Magic,Q20589557,,Q1860,Q25,2011-04-12,224,Q7896557,,978-0-7083-2369-4,,
"Tolkien and Wales - Language, Literature and Identity",Q20600719,,Q1860,Q25,2011-05-17,192,Q7896557,,978-0-7083-2372-4,,
Patrick McGrath,,,Q1860,Q25,2011-04-12,158,Q7896557,,978-0-7083-2374-8,,
Patrick Mcgrath,Q20602523,,Q1860,Q25,2011-04-01,176,Q7896557,,978-0-7083-2376-2,,
A History of Wales 1815-1906,Q20573828,,Q1860,Q25,,331,Q7896557,,978-0-7083-2384-7,,
J. E. Lloyd and the Creation of Welsh History,Q20591131,,Q1860,Q25,2011-05-01,308,Q7896557,,978-0-7083-2390-8,,
"Cardiganshire and the Cardi, c.1760-c.2000",Q20587652,,Q1860,Q25,,290,Q7896557,,978-0-7083-2394-6,,
The Rebecca Riots,Q20601433,,Q1860,Q25,1955,380,Q7896557,,978-0-7083-2396-0,,
The Span of the Cross,Q20601572,,Q1860,Q25,2011-04-27,310,Q7896557,,978-0-7083-2397-7,,
Writing Wales in English: Edward Thomas - The Origins of his Poetry,Q20601565,,Q1860,Q25,2012-01-17,240,Q7896557,,978-0-7083-2403-5,,
The Ladies of Gregynog,Q20568033,,Q1860,Q25,2011-02-21,0,Q7896557,,978-0-7083-2405-9,,
Gothic Machine,Q20598321,,Q1860,Q25,2011-08-01,240,Q7896557,,978-0-7083-2408-0,,
Exodus from Cardiganshire,Q20594150,,Q1860,Q25,2011-06-01,288,Q7896557,,978-0-7083-2410-3,,
Writing Wales in English: R. S. Thomas - A Stylistic Biography,Q20601589,,Q1860,Q25,2011-10-25,216,Q7896557,,978-0-7083-2411-0,,
Memories of May '68,Q20599402,,Q1860,Q25,2011-09-01,208,Q7896557,,978-0-7083-2417-2,,
Fifty Years in Politics and the Law,Q20594525,,Q1860,Q25,2011-10-04,266,Q7896557,,978-0-7083-2418-9,,
Charles Brockden Brown,,,Q1860,Q25,2011-07-15,0,Q7896557,,978-0-7083-2420-2,,
From Ship's Cook to Baronet,Q20595131,,Q1860,Q25,2011-10-25,226,Q7896557,,978-0-7083-2423-3,,
Labour's Crisis,Q20591737,,Q1860,Q25,2011-10-24,300,Q7896557,,978-0-7083-2425-7,,
Wales and the Crusades c.1095-1291,Q20602095,,Q1860,Q25,2011-11-02,274,Q7896557,,978-0-7083-2427-1,,
The Island of Apples,Q13131816,,Q1860,Q25,2011-05-09,292,Q7896557,,978-0-7083-2429-5,,
The Films of Elias Querejeta,Q20601827,,Q1860,Q25,2011-11-22,240,Q7896557,,978-0-7083-2437-0,,
Writers of Wales: Dorothy Edwards,Q20568826,,Q1860,Q25,2011-10-25,130,Q7896557,,978-0-7083-2440-0,,
Robert Owen and his Legacy,Q20569333,,Q1860,Q25,2011-11-08,288,Q7896557,,978-0-7083-2442-4,,
Gothic Contemporaries,Q20598297,,Q1860,Q25,2012-02-28,176,Q7896557,,978-0-7083-2455-4,,
The Queer Uncanny,Q20601428,,Q1860,Q25,2012-05-23,256,Q7896557,,978-0-7083-2458-5,,
Wales and the French Revolution: Welsh Ballads of the French Revolution,Q20602098,,Q1860,Q25,2012-02-14,490,Q7896557,,978-0-7083-2461-5,,
Cardiff and the Marquesses of Bute,Q20587631,,Q1860,Q25,2011-11-18,338,Q7896557,,978-0-7083-2463-9,,
Queer Others in Victorian Gothic,Q20593185,,Q1860,Q25,2012-02-27,224,Q7896557,,978-0-7083-2464-6,,
Los Invisibles,,,Q1860,Q25,,208,Q7896557,,978-0-7083-2469-1,,
Golden Age Drama in Contemporary Spain,Q20598002,,Q1860,Q25,2012-04-15,256,Q7896557,,978-0-7083-2473-8,,
Cartographies of Culture,Q20589525,,Q1860,Q25,2012-06-11,324,Q7896557,,978-0-7083-2476-9,,
"Whose People? Wales, Israel, Palestine",Q20601332,,Q1860,Q25,2012-01-10,206,Q7896557,,978-0-7083-2483-7,,
Wales Says Yes,Q20602132,,Q1860,Q25,2012-03-15,256,Q7896557,,978-0-7083-2486-8,,
A History of Wales 1485-1660,Q20573789,,Q1860,Q25,1972,256,Q7896557,,978-0-7083-2487-5,,
The Language of the Blue Books,Q20601959,,Q1860,Q25,2011-11-04,272,Q7896557,,978-0-7083-2488-2,,
Press and Public Discourse,Q20592380,,Q1860,Q25,2012-04-15,384,Q7896557,,978-0-7083-2490-5,,
An Introduction to the 'Glossa Ordinaria' as Medieval Hypertext,Q20577693,,Q1860,Q25,2012-06-26,132,Q7896557,,978-0-7083-2494-3,,
Bard of Liberty,Q20560088,,Q1860,Q25,2012-06-12,288,Q7896557,,978-0-7083-2499-8,,
The Elect Methodists,Q20601781,,Q1860,Q25,2012-04-01,320,Q7896557,,978-0-7083-2502-5,,
Reading Medieval Anchoritism,Q20593435,,Q1860,Q25,2012-05-21,256,Q7896557,,978-0-7083-2504-9,,
Remaking Brazil,Q20593586,,Q1860,Q25,2013-03-01,224,Q7896557,,978-0-7083-2508-7,,
Intelligent Town,Q20590932,,Q1860,Q25,2012-01-17,234,Q7896557,,978-0-7083-2510-0,,
The Legacy of W. Eugene Smith in the Valleys,Q20601096,,Q1860,Q25,,160,Q7896557,,978-0-7083-2511-7,,
Gothic Music - The Sounds of the Uncanny,Q20598328,,Q1860,Q25,2012-06-22,240,Q7896557,,978-0-7083-2512-4,,
Gibraltar (llyfr),Q20597205,,Q1860,Q25,2012-06-15,224,Q7896557,,978-0-7083-2515-5,,
Spying for Hitler,Q20598343,,Q1860,Q25,2012-08-24,288,Q7896557,,978-0-7083-2520-9,,
Ruth Bidgood (llyfr),Q20594078,,Q1860,Q25,2012-06-12,180,Q7896557,,978-0-7083-2522-3,,
The Holy Grail - History and Legend,Q20601925,,Q1860,Q25,2012-09-06,152,Q7896557,,978-0-7083-2524-7,,
Welsh Poetry of the French Revolution 1789-1805,Q20602387,,Q1860,Q25,2012-11-16,474,Q7896557,,978-0-7083-2528-5,,
Owain Arwel Hughes - My Life in Music,Q20602351,,Q1860,Q25,2012-08-31,190,Q7896557,,978-0-7083-2530-8,,
"Mindscapes of Montreal - Quebec's Urban Novel, 1960-2005",Q20599972,,Q1860,Q25,2012-09-27,272,Q7896557,,978-0-7083-2533-9,,
Rimbaud's Impressionist Poetics,Q20593733,,Q1860,Q25,2012-10-15,240,Q7896557,,978-0-7083-2536-0,,
Proust and the Visual,Q20592620,,Q1860,Q25,2012-12-19,288,Q7896557,,978-0-7083-2548-3,,
The Mexican Transition,Q20601233,,Q1860,Q25,2013-01-08,240,Q7896557,,978-0-7083-2553-7,,
Women's Ghost Literature in Nineteenth-Century Britain,Q20601488,,Q1860,Q25,2013-02-07,256,Q7896557,,978-0-7083-2564-3,,
Edward Pugh of Ruthin 1763-1813,Q20593126,,Q1860,Q25,2013-03-25,384,Q7896557,,978-0-7083-2566-7,,
Poetry from Wales 1789-1806,Q20591554,,Q1860,Q25,2013-02-04,324,Q7896557,,978-0-7083-2568-1,,
The Fantastic and European Gothic,Q20601803,,Q1860,Q25,2013-01-30,272,Q7896557,,978-0-7083-2572-8,,
Female Gothic Histories,Q20594470,,Q1860,Q25,2013-02-28,272,Q7896557,,978-0-7083-2574-2,,
George Eliot and the Gothic Novel,Q20597076,,Q1860,Q25,2013-03-06,288,Q7896557,,978-0-7083-2576-6,,
Welsh Gothic,Q20602336,,Q1860,Q25,2013-04-22,288,Q7896557,,978-0-7083-2607-7,,
The South Wales Miners 1964-1985,Q20601566,,Q1860,Q25,2013-04-29,320,Q7896557,,978-0-7083-2610-7,,
Welsh Periodicals in English 1882-2012,Q20602379,,Q1860,Q25,2013-05-30,208,Q7896557,,978-0-7083-2614-5,,
Edward Thomas and World Literary Studies,Q20593146,,Q1860,Q25,2013-05-29,288,Q7896557,,978-0-7083-2622-0,,
Arthur in Medieval Welsh Literature,Q20579520,,Q1860,Q25,2013-05-06,120,Q7896557,,978-0-7083-2625-1,,
R. S. Thomas - Serial Obsessive,Q20593258,,Q1860,Q25,2013-02-28,304,Q7896557,,978-0-7083-2661-9,,
Writers of Wales: Gwenlyn Parry,Q18536019,,Q1860,Q25,2013-08-27,192,Q7896557,,978-0-7083-2662-6,,
"Poetry, Geography, Gender",Q20591584,,Q1860,Q25,2013-08-27,272,Q7896557,,978-0-7083-2669-5,,
Search for the Nile's Source,Q20569871,,Q1860,Q25,2013-08-27,192,Q7896557,,978-0-7083-2673-2,,
Darogan (llyfr),Q20589254,,Q1860,Q25,2013-10-02,342,Q7896557,,978-0-7083-2675-6,,
Burton Stories,Q20561330,,Q1860,Q25,1990-01-01,112,,,978-0-7088-4551-6,,
In Guilty Night,Q20590812,,Q1860,Q25,1996-12-01,285,,,978-0-7090-5672-0,,
Traditional Welsh Cookery,Q20600890,,Q1860,Q25,1998-05-01,64,,,978-0-7090-5968-4,,
Free Spirit,,,Q1860,Q25,2005-12-01,224,,,978-0-7090-7975-0,,
Megan,,,Q1860,Q25,2010-06-15,224,,,978-0-7090-8708-3,,
The Wrecking Bar,Q20601854,,Q1860,Q25,2012-12-30,224,,,978-0-7090-9411-1,,
Cambrian Railways 1859-1947,Q20586976,,Q1860,Q25,1997-03-01,224,,,978-0-7110-2508-0,,
Cycling Without Traffic: Wales,Q20598540,,Q1860,Q25,1999-04-08,112,,,978-0-7110-2645-2,,
Welsh Narrow Gauge - A Colour Portfolio,Q20602371,,Q1860,Q25,2000-06-01,80,,,978-0-7110-2751-0,,
Lost Lines Series: Wales,Q20592802,,Q1860,Q25,2007-10-01,128,,,978-0-7110-2921-7,,
All in a Day's Work  Life on the GWR,,,Q1860,Q25,2007-11-07,160,,,978-0-7110-2964-4,,
Cambrian Lines,Q20586969,,Q1860,Q25,2004-12-02,80,,,978-0-7110-3006-0,,
Bus Operators 1970 - Midlands and Wales,Q20585512,,Q1860,Q25,2006-11-17,80,,,978-0-7110-3035-0,,
Streets of Cardiff,Q20599052,,Q1860,,2006-02-09,80,,,978-0-7110-3098-5,,
"Fan's Guide, A: Football Grounds - England and Wales",Q20594260,,Q1860,Q25,2006-09-12,224,,,978-0-7110-3187-6,,
Glory Days: Western Welsh,Q20597747,,Q1860,Q25,2007-11-28,96,,,978-0-7110-3217-0,,
Brunel's Timber Bridges and Viaducts,Q20584405,,Q1860,Q25,2007-11-07,144,,,978-0-7110-3218-7,,
Western Region,,,Q1860,Q25,2008-11-13,96,,,978-0-7110-3275-0,,
The Heyday of Crosville,Q20601908,,Q1860,Q25,2009-10-22,80,,,978-0-7110-3401-3,,
Island Fever,,,Q1860,,2010-12-23,160,,,978-0-7110-3471-6,,
Steam Trails: North Wales,Q20598509,,Q1860,Q25,2010-09-13,96,,,978-0-7110-3473-0,,
Railways of South Wales,Q20593344,,Q1860,Q25,2010-08-24,128,,,978-0-7110-3477-8,,
Crosville in Colour 1965-1985,Q20596602,,Q1860,Q25,2013-03-28,96,,,978-0-7110-3644-4,,
The Great Western Railway Between the Wars,Q20601890,,Q1860,Q25,,176,,,978-0-7110-3682-6,,
Steam in South Wales,Q20598500,,Q1860,Q25,2013-09-16,96,,,978-0-7110-3729-8,,
Western Branches Western Byways,Q20601240,,Q1860,Q25,,96,,,978-0-7110-3764-9,,
Spirit of the Forest,,,Q1860,,2005-06-04,48,,,978-0-7112-1879-6,,
The Welsh Peaks,Q20601804,,Q1860,Q25,2005-11,,,,,,
Rock Climbing in Snowdonia,Q20593800,,Q1860,Q25,2004-10-20,460,,,978-0-7112-2408-7,,
Best Walks in Southern Wales,Q20582710,,Q1860,Q25,2006-05-23,288,,,978-0-7112-2486-5,,
A Year in the Life of the Welsh Marches,Q20574433,,Q1860,,2010-12-06,128,,,978-0-7112-2635-7,,
Best Walks in the Welsh Borders,Q20582721,,Q1860,Q25,2010-12-06,304,,,978-0-7112-2766-8,,
Undiscovered Wales - Fifteen Circular Walks,Q20601965,,Q1860,Q25,2011-01-18,272,,,978-0-7112-2867-2,,
The Gardens of Wales,Q20601861,,Q1860,Q25,2009-03-10,128,,,978-0-7112-2882-5,,
The Mountains of Snowdonia: Northern Peaks,Q20601264,,Q1860,Q25,2010-12-06,320,,,978-0-7112-2973-0,,
The Mountains of Snowdonia: the Western Peaks,Q20601283,,Q1860,Q25,2010-12-06,352,,,978-0-7112-3062-0,,
The Welsh Coast,Q20601709,,Q1860,,2010-12-21,112,,,978-0-7112-3111-5,,
The Mountains of Snowdonia: the Eastern Peaks,Q20601270,,Q1860,Q25,2011-02-17,336,,,978-0-7112-3135-1,,
The Mountains of Snowdonia: the Southern Peaks,Q20601275,,Q1860,Q25,2011-02-17,0,,,978-0-7112-3136-8,,
Railway Walks,Q20593323,,Q1860,Q25,2011-03-08,144,,,978-0-7112-3167-2,,
Edwardian Country Life - The Story of H. Avray Tipping,Q20565350,,Q1860,Q25,2011-08-17,208,,,978-0-7112-3223-5,,
Canal Walks,Q20587056,,Q1860,,2011-03-08,112,,,978-0-7112-3249-5,,
Best Day Walks in Snowdonia,Q20582697,,Q1860,Q25,2012-02-16,208,,,978-0-7112-3253-2,,
Wales - A Touring Guide to Crafts,Q20602063,,Q1860,Q25,1993-01-01,196,,,978-0-7117-0594-4,,
South Wales Car Tours,Q20598218,,Q1860,Q25,1996-12-01,96,,,978-0-7117-0846-4,,
Around Cardiff,Q20579316,,Q1860,Q25,2004-05-07,80,,,978-0-7117-3005-2,,
Brecon Beacons (llyfr),Q20583842,,Q1860,Q25,2005-05-05,80,,,978-0-7117-3857-7,,
Herefordshire and the Wye Valley,Q20589193,,Q1860,Q25,2005-05-05,80,,,978-0-7117-3858-4,,
The Celtic Book of Seasonal Meditations,Q20601625,,Q1860,Q25,2004-11-02,290,,,978-0-7126-2995-9,,
Pendragon: The Origins of Arthur,Q20589881,,Q1860,Q25,2002-10-30,312,,,978-0-7126-3121-1,,
"Goodbye, Twentieth Century",Q20598080,,Q1860,Q25,2001-10-04,340,,,978-0-7126-6829-3,,
The Game of War,Q20567975,,Q1860,Q25,2002-03-01,432,,,978-0-7126-7374-7,,
Taliesin (llyfr),Q20566832,,Q1860,,2004-09-01,96,,,978-0-7136-6843-8,,
Celtic Warriors,,,Q1860,,1993-01-01,144,,,978-0-7137-1690-0,,
The Celtic Art Source Book,Q20601622,,Q1860,Q25,1996-01-01,128,,,978-0-7137-2144-7,,
Warriors of Arthur,Q20602195,,Q1860,Q25,1987-01-01,192,,,978-0-7137-2146-1,,
The Art of Celtia,Q20601559,,Q1860,Q25,1994-01-01,128,,,978-0-7137-2307-6,,
Celtic Mandalas,Q20591303,,Q1860,Q25,1994-01-01,96,,,978-0-7137-2375-5,,
King Arthur's Return,Q20591621,,Q1860,Q25,1995-01-01,128,,,978-0-7137-2430-1,,
King Arthur and the Grail Quest,Q20591586,,Q1860,Q25,1994-01-01,160,,,978-0-7137-2437-0,,
The Unknown Arthur,Q20601649,,Q1860,Q25,1995-01-01,160,,,978-0-7137-2476-9,,
King Arthur's Britain,Q20591597,,Q1860,Q25,1995-12-01,160,,,978-0-7137-2528-5,,
"Mythical Journeys, Legendary Quests",Q20601335,,Q1860,Q25,1996-06-01,176,,,978-0-7137-2546-9,,
"Celtic Women - in Legend, Myth and History",Q20591539,,Q1860,,1997-02-01,176,,,978-0-7137-2552-0,,
Arthurian Myth & Legend,Q20579547,,Q1860,,1995-01-01,304,,,978-0-7137-2561-2,,
"Celtic Bards, Celtic Druids",Q20591110,,Q1860,,1996-11-01,160,,,978-0-7137-2563-6,,
Myths of the Middle Ages,Q20601345,,Q1860,Q25,,160,,,978-0-7137-2607-7,,
Celtic Myth & Legend - An A-Z of People and Places,Q20591350,,Q1860,,1997-08-01,309,,,978-0-7137-2613-8,,
"Celtic Myths, Celtic Legends",Q20591399,,Q1860,,1996-03-01,160,,,978-0-7137-2621-3,,
Celtic Pilgrimages,Q20591434,,Q1860,Q25,1997-12-01,128,,,978-0-7137-2643-5,,
Tales of the Celtic Otherworld,Q20599961,,Q1860,Q25,,176,,,978-0-7137-2656-5,,
Kingdoms of the Celts,Q20591654,,Q1860,Q25,1998-10-01,256,,,978-0-7137-2692-3,,
The Book of Celtic Saints,Q20601575,,Q1860,Q25,1997-06-01,128,,,978-0-7137-2704-3,,
Celtic Beasts,Q20591118,,Q1860,Q25,2000-03-01,96,,,978-0-7137-2727-2,,
King Arthur - A Military History,Q20591555,,Q1860,Q25,,179,,,978-0-7137-2739-5,,
Knotworks and Spirals,Q20591712,,Q1860,Q25,2000-05-01,64,,,978-0-7137-2743-2,,
Classic Celtic Fairy Tales,Q20592772,,Q1860,,1999-03-01,192,,,978-0-7137-2783-8,,
Gaudier-Brzeska - An Absolute Case of Genius,Q20565739,,Q1860,Q25,2004-06-30,336,,,978-0-7139-9327-1,,
Lloyd George: War Leader,Q20568066,,Q1860,,2002-10-31,674,,,978-0-7139-9343-1,,
Interesting Times: A Twentieth Century Life,Q21013622,,Q1860,,2004-09-30,464,,,978-0-7139-9581-7,,
Celtic Myths,Q20591385,,Q1860,,1993-01-01,80,,,978-0-7141-2091-1,,
Celtic Art,Q20591060,,Q1860,,2003-04-03,96,,,978-0-7141-2117-8,,
Celtic Goddesses,Q20591258,,Q1860,,1998-03-01,224,,,978-0-7141-2312-7,,
The British Museum Little Book of Celts,Q20601588,,Q1860,,2004-11-11,64,,,978-0-7141-5028-4,,
Early Celtic Designs,Q20592984,,Q1860,Q25,1997-05-20,128,,,978-0-7141-8075-5,,
Celtic Quilting,Q20591454,,Q1860,Q25,2008-05-16,128,,,978-0-7153-1352-7,,
Celtic (llyfr),Q20590958,,Q1860,Q25,2004-10-28,128,,,978-0-7153-1442-5,,
Draw Your Own Celtic Designs,Q20591768,,Q1860,Q25,2004-04-24,128,,,978-0-7153-1525-5,,
101 Celtic Knotwork Designs,Q20572660,,Q1860,Q25,2004-04-23,224,,,978-0-7153-1666-5,,
101 Celtic Crosses,Q20572613,,Q1860,Q25,2004-04-24,224,,,978-0-7153-1667-2,,
More Celtic Quilting,Q20600517,,Q1860,Q25,2006-10-12,121,,,978-0-7153-1693-1,,
101 Celtic Illuminated Letters,Q20572636,,Q1860,Q25,2005-05-18,224,,,978-0-7153-1751-8,,
101 Celtic Spirals,Q20572680,,Q1860,Q25,2005-05-18,104,,,978-0-7153-1775-4,,
Making Welsh Quilts,Q20597292,,Q1860,Q25,2005-10-05,128,,,978-0-7153-1908-6,,
Celtic Art in Cross Stitch,Q20591093,,Q1860,Q25,2004-10-04,112,,,978-0-7153-1918-5,,
What is a Welshman?,Q20601265,,Q1860,Q25,1997-08-01,29,,,978-0-7154-0067-8,,
"Royal National Eisteddfod of Wales, The",Q20593960,,Q1860,Q25,2003-03-07,172,,,978-0-7154-0323-5,,
The Gentry and the Elizabethan State,Q20601864,,Q1860,Q25,1984-01-01,114,,,978-0-7154-0647-2,,
A Gwent Anthology,Q20573657,,Q1860,Q25,1988-10-01,351,,,978-0-7154-0655-7,,
